DATE,open,high,low,close,Volume USDC,Volume USD
2023/11/8 21:00,1.00004,1.00015,0.99997,1.00015,80977.32442,80989.47102
2023/11/8 20:00,1.00004,1.00004,1,1.00004,1901.783,1901.859071
2023/11/8 19:00,1.00004,1.00004,0.99927,0.99997,129399.3954,129395.5135
2023/11/8 18:00,1.00006,1.00007,0.99998,1.00004,212834.2207,212842.734
2023/11/8 17:00,1.00007,1.00007,1.00007,1.00007,630071.1968,630115.3018
2023/11/8 16:00,1.00004,1.00006,0.99998,1.00006,194253.8079,194265.4631
2023/11/8 15:00,0.99998,1.00004,0.99997,0.99998,35289.03658,35288.3308
2023/11/8 14:00,1.00004,1.00004,0.99998,1.00004,18313.458,18314.19054
2023/11/8 13:00,0.99998,1.00004,0.99998,0.99998,7546.50711,7546.35618
2023/11/8 12:00,0.99998,0.99999,0.99998,0.99998,1114.95107,1114.928771
2023/11/8 11:00,1.00005,1.00012,0.99997,0.99997,191.24043,191.2346928
2023/11/8 10:00,0.99997,1.00003,0.99997,0.99997,6245.56751,6245.380143
2023/11/8 09:00,0.99997,0.99997,0.99997,0.99997,312.45901,312.4496362
2023/11/8 08:00,0.99997,1.00004,0.99997,1.00004,891.40061,891.436266
2023/11/8 07:00,1.00003,1.00003,0.99997,0.99997,1836.22452,1836.169433
2023/11/8 06:00,0.99997,1.00004,0.99997,1.00004,336.56624,336.5797026
2023/11/8 05:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/11/8 04:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/11/8 03:00,0.99997,0.99997,0.99997,0.99997,3069.15499,3069.062915
2023/11/8 02:00,1.00004,1.00004,1.00004,1.00004,3069.15499,3069.277756
2023/11/8 01:00,1.00004,1.00004,0.99997,0.99997,40127.08611,40125.8823
2023/11/8 00:00,0.99999,1.00004,0.99997,1.00004,27530.4265,27531.52772
2023/11/7 23:00,0.99999,1.00003,0.99999,1.00003,52.65323,52.6548096
2023/11/7 22:00,1.00004,1.00004,1.00004,1.00004,25088.33092,25089.33445
2023/11/7 21:00,1.00001,1.00004,0.99999,0.99999,94432.78605,94431.84172
2023/11/7 20:00,1.00004,1.00004,1.00004,1.00004,3533.43395,3533.575287
2023/11/7 19:00,0.99998,1.00007,0.99998,0.99998,1116830.5,1116808.164
2023/11/7 18:00,0.99998,1.00001,0.99998,0.99998,17558.58112,17558.22995
2023/11/7 17:00,1.00004,1.00004,1.00002,1.00002,1651.03535,1651.068371
2023/11/7 16:00,1.00004,1.00007,0.99998,1.00004,379385.6014,379400.7768
2023/11/7 15:00,1.00001,1.00007,1,1.00004,269029.2646,269040.0258
2023/11/7 14:00,1,1.00001,0.99997,1.00001,21233.00221,21233.21454
2023/11/7 13:00,1,1,0.99997,1,133382.6002,133382.6002
2023/11/7 12:00,0.99999,1,0.99999,0.99999,53113.33269,53112.80156
2023/11/7 11:00,1.00001,1.00001,0.99999,0.99999,2681.71334,2681.686523
2023/11/7 10:00,1.00001,1.00001,0.99999,0.99999,8135.00555,8134.9242
2023/11/7 09:00,1.00001,1.00004,0.99999,0.99999,103269.7193,103268.6866
2023/11/7 08:00,0.99999,0.99999,0.99999,0.99999,152.78474,152.7832122
2023/11/7 07:00,1.00001,1.00001,0.99999,0.99999,692.8736,692.8666713
2023/11/7 06:00,0.99999,0.99999,0.99999,0.99999,175.08696,175.0852091
2023/11/7 05:00,0.99999,0.99999,0.99999,0.99999,436.66933,436.6649633
2023/11/7 04:00,1.00001,1.00004,1.00001,1.00004,2204.33589,2204.424063
2023/11/7 03:00,0.99999,0.99999,0.99999,0.99999,296.99703,296.99406
2023/11/7 02:00,1,1.00001,0.99999,0.99999,1786.63595,1786.618084
2023/11/7 01:00,0.99999,1.00001,0.99999,1.00001,38734.18221,38734.56955
2023/11/7 00:00,0.99999,1.00004,0.99997,0.99999,35853.70828,35853.34974
2023/11/6 23:00,0.99999,1.00001,0.99999,1.00001,780.98516,780.9929699
2023/11/6 22:00,1.00004,1.00008,0.99997,0.99999,1263207.272,1263194.64
2023/11/6 21:00,1.00001,1.00004,1.00001,1.00004,28992.73789,28993.8976
2023/11/6 20:00,0.99999,0.99999,0.99999,0.99999,257.61619,257.6136138
2023/11/6 19:00,0.99999,1.00001,0.99997,1.00001,19211.3498,19211.54191
2023/11/6 18:00,1,1.00004,0.99999,0.99999,26799.75723,26799.48923
2023/11/6 17:00,1.00001,1.00001,1,1.00001,13733.6983,13733.83564
2023/11/6 16:00,1.00001,1.00001,1,1,3907.13979,3907.13979
2023/11/6 15:00,0.99999,1.00003,0.99999,1.00001,22667.49083,22667.7175
2023/11/6 14:00,1.00001,1.00005,0.99997,1.00004,112384.3402,112388.8355
2023/11/6 13:00,1.00001,1.00004,0.99999,1.00001,140439.6593,140441.0637
2023/11/6 12:00,1,1.00007,0.99999,0.99999,545887.3603,545881.9014
2023/11/6 11:00,1,1.00001,1,1.00001,2209.21179,2209.233882
2023/11/6 10:00,1.00001,1.00001,1,1,3905.75044,3905.75044
2023/11/6 09:00,0.99997,1.00001,0.99997,1.00001,605.64478,605.6508364
2023/11/6 08:00,1.00002,1.00002,1,1,4073.53898,4073.53898
2023/11/6 07:00,1,1.00003,0.99997,1.00003,108024.9994,108028.2401
2023/11/6 06:00,1.00001,1.00001,1.00001,1.00001,0,0
2023/11/6 05:00,1.00001,1.00001,1.00001,1.00001,296.90963,296.9125991
2023/11/6 04:00,0.99999,1.00001,0.99999,1.00001,6217.8468,6217.908978
2023/11/6 03:00,0.99999,0.99999,0.99999,0.99999,3115.38183,3115.350676
2023/11/6 02:00,0.99999,1.00001,0.99999,0.99999,6364.75523,6364.691582
2023/11/6 01:00,1.00001,1.00001,0.99999,0.99999,7029.36337,7029.293076
2023/11/6 00:00,0.99999,1,0.99999,1,31563.62186,31563.62186
2023/11/5 23:00,0.99999,1,0.99999,1,17126.0841,17126.0841
2023/11/5 22:00,1,1,1,1,632.37913,632.37913
2023/11/5 21:00,0.99999,1.00007,0.99529,0.99999,1192017.272,1192005.352
2023/11/5 20:00,0.99999,0.99999,0.99999,0.99999,30.88343,30.88312117
2023/11/5 19:00,0.99997,1.00003,0.99997,1.00003,573.48238,573.4995845
2023/11/5 18:00,0.99998,0.99998,0.99998,0.99998,0,0
2023/11/5 17:00,0.99997,1.00002,0.99997,0.99998,1275.40591,1275.380402
2023/11/5 16:00,1.00003,1.00003,0.99997,1.00003,727.37694,727.3987613
2023/11/5 15:00,1.00002,1.00003,0.99998,0.99998,937.39639,937.3776421
2023/11/5 14:00,0.99995,1.00003,0.99995,0.99998,629.73931,629.7267152
2023/11/5 13:00,1.00003,1.00003,0.99988,0.99995,17421.59881,17420.72773
2023/11/5 12:00,0.99998,1.00003,0.99998,1.00003,302.7422,302.7512823
2023/11/5 11:00,0.99964,0.99998,0.99961,0.99998,764.21792,764.2026356
2023/11/5 10:00,1.00003,1.00003,0.99998,1.00003,1887.21944,1887.276057
2023/11/5 09:00,0.99998,1.00002,0.99998,1.00002,704.67065,704.6847434
2023/11/5 08:00,0.99998,0.99998,0.99998,0.99998,408.7098,408.7016258
2023/11/5 07:00,0.99998,0.99998,0.99997,0.99998,20451.91501,20451.50597
2023/11/5 06:00,1.00003,1.00003,0.99997,0.99997,50509.11009,50507.59482
2023/11/5 05:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/5 04:00,1.00004,1.00004,1.00004,1.00004,6406.27677,6406.533021
2023/11/5 03:00,1.00003,1.00004,1.00003,1.00004,262.91803,262.9285467
2023/11/5 02:00,1.00003,1.00004,1.00003,1.00004,162.82868,162.8351931
2023/11/5 01:00,1.00004,1.00004,1.00004,1.00004,397.66,397.6759064
2023/11/5 00:00,1.00003,1.00004,1.00003,1.00003,1303.82582,1303.864935
2023/11/4 23:00,1.00004,1.00004,1.00004,1.00004,7097.78021,7098.064121
2023/11/4 22:00,1.00004,1.00004,1.00003,1.00003,321.98322,321.9928795
2023/11/4 21:00,1.00004,1.00004,1.00004,1.00004,345.14182,345.1556257
2023/11/4 20:00,1.00003,1.00003,1.00003,1.00003,593.83173,593.849545
2023/11/4 19:00,1.00004,1.00004,1.00004,1.00004,695.9,695.927836
2023/11/4 18:00,1.00004,1.00004,1.00003,1.00004,5947.7999,5948.037812
2023/11/4 17:00,1.00003,1.00003,1.00003,1.00003,412.01639,412.0287505
2023/11/4 16:00,1.00004,1.00004,1.00004,1.00004,186.19091,186.1983576
2023/11/4 15:00,1.00004,1.00004,1.00003,1.00004,14349.94402,14350.51802
2023/11/4 14:00,1.00004,1.00004,1.00004,1.00004,10758.15182,10758.58215
2023/11/4 13:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/4 12:00,1.00004,1.00004,1.00003,1.00004,3093.13931,3093.263036
2023/11/4 11:00,1.00003,1.00004,1.00003,1.00004,5269.033,5269.243761
2023/11/4 10:00,1.00004,1.00004,1.00004,1.00004,17045.2782,17045.96001
2023/11/4 09:00,1.00004,1.00004,1.00003,1.00003,160.35988,160.3646908
2023/11/4 08:00,1.00003,1.00003,1.00003,1.00003,1636.74361,1636.792712
2023/11/4 07:00,1.00004,1.00004,1.00004,1.00004,2033.92102,2034.002377
2023/11/4 06:00,1.00003,1.00003,1.00003,1.00003,21422.8887,21423.53139
2023/11/4 05:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/4 04:00,1.00003,1.00004,1.00003,1.00004,4839.24575,4839.43932
2023/11/4 03:00,1.00004,1.00004,1.00004,1.00004,17.23,17.2306892
2023/11/4 02:00,1.00004,1.00004,1.00003,1.00003,3136.27421,3136.368298
2023/11/4 01:00,1.00004,1.00004,1.00003,1.00003,7226.81903,7227.035835
2023/11/4 00:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/11/3 23:00,1.00003,1.00003,1.00003,1.00003,3925.91429,3926.032067
2023/11/3 22:00,1.00004,1.00004,1.00004,1.00004,1023.2561,1023.29703
2023/11/3 21:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/3 20:00,0.99997,1.00004,0.99997,1.00004,5486.65577,5486.875236
2023/11/3 19:00,1.00005,1.00005,1.00005,1.00005,0,0
2023/11/3 18:00,1,1.00005,0.99997,1.00005,55555.47642,55558.25419
2023/11/3 17:00,0.99998,1.00004,0.99997,0.99997,2088.38877,2088.326118
2023/11/3 16:00,0.99997,0.99997,0.99995,0.99997,160500,160495.185
2023/11/3 15:00,0.99998,1.00004,0.99998,1.00004,1093.30765,1093.351382
2023/11/3 14:00,1.00004,1.00004,0.99997,0.99997,3436.1586,3436.055515
2023/11/3 13:00,0.99997,1.00005,0.99997,0.99999,383735.3814,383731.5441
2023/11/3 12:00,1.00003,1.00004,0.99997,1.00004,40775.65208,40777.28311
2023/11/3 11:00,1.00003,1.00004,0.99997,1.00004,239618.5911,239628.1758
2023/11/3 10:00,1.00003,1.00004,0.99997,0.99997,12538.58107,12538.20491
2023/11/3 09:00,0.99997,1.00003,0.99997,1.00003,20811.7309,20812.35525
2023/11/3 08:00,0.99997,1.00003,0.99997,1.00003,7841.82255,7842.057805
2023/11/3 07:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/11/3 06:00,0.99997,0.99997,0.99997,0.99997,185.66506,185.65949
2023/11/3 05:00,0.99998,0.99998,0.99998,0.99998,3000,2999.94
2023/11/3 04:00,0.99998,1.00001,0.99998,0.99998,5845.91179,5845.794872
2023/11/3 03:00,1.00004,1.00004,1.00004,1.00004,0,0
2023/11/3 02:00,0.99999,1.00004,0.99999,1.00004,3768.59894,3768.749684
2023/11/3 01:00,0.99998,1,0.99998,0.99998,4809.58829,4809.492098
2023/11/3 00:00,1.00002,1.00002,1,1,462.84038,462.84038
2023/11/2 23:00,1,1,0.99998,0.99998,18932.5097,18932.13105
2023/11/2 22:00,0.99998,0.99998,0.99998,0.99998,30.65772,30.65710685
2023/11/2 21:00,0.99997,0.99998,0.99995,0.99998,101250.0197,101247.9947
2023/11/2 20:00,0.99998,1.00007,0.99998,1.00002,648835.6673,648848.644
2023/11/2 19:00,0.99997,1.00004,0.99997,0.99998,9757.48277,9757.28762
2023/11/2 18:00,0.99998,0.99998,0.99997,0.99998,28342.13723,28341.57039
2023/11/2 17:00,0.99997,1.00007,0.99997,0.99998,351986.6018,351979.562
2023/11/2 16:00,0.99998,1.00006,0.99997,0.99997,878382.2453,878355.8938
2023/11/2 15:00,0.99998,0.99998,0.99997,0.99998,5125.89668,5125.794162
2023/11/2 14:00,0.99998,0.99999,0.99997,0.99999,103676.325,103675.2883
2023/11/2 13:00,0.99996,0.99998,0.99996,0.99998,264821.3593,264816.0629
2023/11/2 12:00,0.99997,0.99997,0.99996,0.99996,99970.74966,99966.75083
2023/11/2 11:00,0.99997,0.99997,0.99997,0.99997,3548.7687,3548.662237
2023/11/2 10:00,0.99995,0.99997,0.99995,0.99996,385075.3574,385059.9544
2023/11/2 09:00,0.99997,0.99997,0.98699,0.99995,868402.379,868358.9589
2023/11/2 08:00,0.99994,0.99995,0.99994,0.99995,3076.12064,3075.966834
2023/11/2 07:00,0.99996,0.99996,0.99983,0.99994,89620.13824,89614.76103
2023/11/2 06:00,0.99996,0.99996,0.99996,0.99996,96.82124,96.81736715
2023/11/2 05:00,0.99997,0.99997,0.99997,0.99997,47.57,47.5685729
2023/11/2 04:00,0.99996,0.99997,0.99996,0.99997,1073.31375,1073.281551
2023/11/2 03:00,0.99996,0.99997,0.99996,0.99997,339.63921,339.6290208
2023/11/2 02:00,0.99997,0.99997,0.99996,0.99996,53232.31059,53230.1813
2023/11/2 01:00,0.99996,0.99996,0.99996,0.99996,10754.50828,10754.0781
2023/11/2 00:00,0.99997,0.99997,0.99996,0.99996,2604.67432,2604.570133
2023/11/1 23:00,0.99996,0.99997,0.99996,0.99997,269.37653,269.3684487
2023/11/1 22:00,1.00007,1.00007,0.984,0.99997,1478483.782,1478439.428
2023/11/1 21:00,0.99999,1.00008,0.99995,1.00008,843840.9224,843908.4297
2023/11/1 20:00,0.99999,1.00006,0.99999,0.99999,91047.43759,91046.52712
2023/11/1 19:00,1,1,0.99997,0.99997,6150.50946,6150.324945
2023/11/1 18:00,1.00001,1.00003,0.99997,0.99999,37535.13122,37534.75587
2023/11/1 17:00,1.00007,1.00007,0.99997,1.00002,153300.205,153303.271
2023/11/1 16:00,1.00006,1.00006,1.00006,1.00006,9999,9999.59994
2023/11/1 15:00,1.00006,1.00007,1.00006,1.00006,2926.36843,2926.544012
2023/11/1 14:00,1.00006,1.00007,1.00006,1.00007,26129.86401,26131.6931
2023/11/1 13:00,0.99998,1.00006,0.99998,1.00006,408550.4489,408574.962
2023/11/1 12:00,0.9996,0.99999,0.9996,0.99999,20902.27868,20902.06966
2023/11/1 11:00,0.9997,0.9997,0.99943,0.99954,78452.21458,78416.12656
2023/11/1 10:00,0.99998,0.99998,0.99997,0.99997,1716.53277,1716.481274
2023/11/1 09:00,0.99997,0.99999,0.99996,0.99999,2281.46169,2281.438875
2023/11/1 08:00,0.99997,0.99997,0.99997,0.99997,1348.96476,1348.924291
2023/11/1 07:00,0.99996,0.99996,0.99996,0.99996,9125.81105,9125.446018
2023/11/1 06:00,0.99997,0.99997,0.99997,0.99997,247.69289,247.6854592
2023/11/1 05:00,0.99997,0.99997,0.99996,0.99996,2221.9406,2221.851722
2023/11/1 04:00,0.99996,0.99997,0.99996,0.99997,2484.59368,2484.519142
2023/11/1 03:00,0.99975,0.99997,0.99975,0.99997,405526.3548,405514.189
2023/11/1 02:00,1.00004,1.00004,0.984,0.99997,1150032.028,1149997.527
2023/11/1 01:00,1.00004,1.00004,1.00004,1.00004,74.45326,74.45623813
2023/11/1 00:00,1.00003,1.00004,0.99998,1.00004,10968.1414,10968.58013
2023/10/31 23:00,0.99998,0.99998,0.99998,0.99998,10000,9999.8
2023/10/31 22:00,0.99998,1.00003,0.99998,1.00003,82.70783,82.71031123
2023/10/31 21:00,1.00002,1.00003,0.99998,1.00003,2341.53164,2341.601886
2023/10/31 20:00,1.00003,1.00007,1,1,929705.7288,929705.7288
2023/10/31 19:00,1.00003,1.00003,0.99998,0.99998,18419.60639,18419.238
2023/10/31 18:00,1.00003,1.00003,1.00003,1.00003,4628.68533,4628.824191
2023/10/31 17:00,0.99998,1.00004,0.99998,1.00004,7243.4054,7243.695136
2023/10/31 16:00,0.99997,0.99998,0.99997,0.99998,326.31962,326.3130936
2023/10/31 15:00,1.00002,1.00002,0.99997,0.99997,4217.9286,4217.802062
2023/10/31 14:00,1.00003,1.00007,1,1.00007,1195898.275,1195981.988
2023/10/31 13:00,1.00003,1.00004,0.99997,1.00004,151316.4333,151322.486
2023/10/31 12:00,0.99998,1.00004,0.99998,1.00004,3413.09944,3413.235964
2023/10/31 11:00,0.99998,1.00006,0.99997,1.00004,461022.2935,461040.7344
2023/10/31 10:00,0.99998,0.99998,0.99998,0.99998,4539.87305,4539.782253
2023/10/31 09:00,0.99998,1.00003,0.99997,0.99997,8015.29867,8015.058211
2023/10/31 08:00,0.99997,1.00007,0.99997,1.00007,605375.8427,605418.219
2023/10/31 07:00,1.00002,1.00002,0.99995,0.99995,64382.84399,64379.62485
2023/10/31 06:00,1.00002,1.00002,0.99997,0.99997,14752.21541,14751.77284
2023/10/31 05:00,1,1.00002,1,1.00002,420.03871,420.0471108
2023/10/31 04:00,1.00003,1.00003,0.99846,0.99846,89122.86404,88985.61483
2023/10/31 03:00,1.00004,1.00004,0.99997,0.99997,37390,37388.8783
2023/10/31 02:00,1.00002,1.00004,1.00002,1.00004,53009,53011.12036
2023/10/31 01:00,1.00001,1.00003,1,1.00003,3461.02151,3461.125341
2023/10/31 00:00,1.00004,1.00004,1,1.00002,414.53142,414.5397106
2023/10/30 23:00,1.00004,1.00006,1.00004,1.00006,74966.4127,74970.91068
2023/10/30 22:00,1.00003,1.00006,1.00003,1.00004,99211.85767,99215.82614
2023/10/30 21:00,1.00004,1.00007,1.00003,1.00004,225947.4104,225956.4483
2023/10/30 20:00,1.00004,1.00007,1,1.00004,349360.2843,349374.2587
2023/10/30 19:00,1.00004,1.00004,1.00004,1.00004,17391.97624,17392.67192
2023/10/30 18:00,1.00003,1.00003,0.99997,0.99997,1686.0102,1685.95962
2023/10/30 17:00,1.00004,1.00006,0.99998,1.00004,96956.75511,96960.63338
2023/10/30 16:00,0.99998,1.00004,0.99998,0.99998,205067.1745,205063.0731
2023/10/30 15:00,1.00003,1.00003,0.99997,0.99997,3350.44369,3350.343177
2023/10/30 14:00,1.00002,1.00007,0.99997,0.99997,803568.6559,803544.5488
2023/10/30 13:00,1.00004,1.00004,0.99997,0.99997,24682.84888,24682.10839
2023/10/30 12:00,0.99998,1.00004,0.99998,1.00004,3636.36309,3636.508545
2023/10/30 11:00,0.99997,1.00002,0.99997,0.99997,26261.24317,26260.45533
2023/10/30 10:00,1.00001,1.00006,0.99997,0.99997,70249.86512,70247.75762
2023/10/30 09:00,0.99997,1.00006,0.99997,1.00006,93375.6987,93381.30124
2023/10/30 08:00,0.99997,1.00003,0.99997,1.00003,15819.38937,15819.86395
2023/10/30 07:00,0.99997,0.99997,0.99997,0.99997,22596.0764,22595.39852
2023/10/30 06:00,1.00002,1.00002,1.00002,1.00002,55.23427,55.23537469
2023/10/30 05:00,1.00003,1.00003,1.00003,1.00003,212.23727,212.2436371
2023/10/30 04:00,1.00003,1.00003,0.99998,0.99998,1052.78597,1052.764914
2023/10/30 03:00,0.99997,0.99997,0.99997,0.99997,403.70482,403.6927089
2023/10/30 02:00,0.99998,0.99998,0.99998,0.99998,39.87004,39.8692426
2023/10/30 01:00,1.00003,1.00003,1.00003,1.00003,1350.93327,1350.973798
2023/10/30 00:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/29 23:00,1.00003,1.00003,0.99997,0.99997,247.86337,247.8559341
2023/10/29 22:00,0.99997,0.99997,0.99997,0.99997,235.44308,235.4360167
2023/10/29 21:00,1.00003,1.00004,0.99997,1.00003,59346.71543,59348.49583
2023/10/29 20:00,1.00003,1.00003,0.99997,0.99997,1270.37013,1270.332019
2023/10/29 19:00,0.99997,1.00007,0.99997,1.00003,638146.2887,638165.433
2023/10/29 18:00,0.99999,0.99999,0.99997,0.99997,8971.04,8970.770869
2023/10/29 17:00,0.99997,0.99997,0.99997,0.99997,62500,62498.125
2023/10/29 16:00,0.99997,0.99998,0.99997,0.99997,16816.49937,16815.99488
2023/10/29 15:00,0.99997,1.00003,0.99997,1.00003,127.44826,127.4520834
2023/10/29 14:00,0.99998,1.00003,0.99998,1.00003,85.89409,85.89666682
2023/10/29 13:00,0.99997,1.00006,0.9999,1.00006,180617.2766,180628.1137
2023/10/29 12:00,0.99997,0.99997,0.99997,0.99997,250.0075,249.9999998
2023/10/29 11:00,0.9998,0.99982,0.99971,0.99982,3330.51192,3329.912428
2023/10/29 10:00,0.99998,0.99998,0.99998,0.99998,0,0
2023/10/29 09:00,0.99998,0.99998,0.99998,0.99998,0,0
2023/10/29 08:00,0.99998,0.99998,0.99998,0.99998,64.61447,64.61317771
2023/10/29 07:00,0.99998,0.99998,0.99998,0.99998,288.5381,288.5323292
2023/10/29 06:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/29 05:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/29 04:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/29 03:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/29 02:00,0.99997,1.00004,0.99997,0.99997,30613.58554,30612.66713
2023/10/29 01:00,0.99997,0.99997,0.99997,0.99997,345.10112,345.090767
2023/10/29 00:00,1.00001,1.00001,1.00001,1.00001,9.9999,9.999999999
2023/10/28 23:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/28 22:00,1.00002,1.00002,0.99997,0.99997,1157.28473,1157.250011
2023/10/28 21:00,1.00003,1.00003,1.00003,1.00003,289.79536,289.8040539
2023/10/28 20:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/10/28 19:00,1.00003,1.00003,1.00003,1.00003,106.40145,106.404642
2023/10/28 18:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/10/28 17:00,1.00003,1.00003,1.00003,1.00003,309.22173,309.2310067
2023/10/28 16:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/28 15:00,0.99997,0.99997,0.99997,0.99997,119.32793,119.3243502
2023/10/28 14:00,0.99997,1.00003,0.99997,1.00003,74.42921,74.43144288
2023/10/28 13:00,1.00003,1.00003,1.00003,1.00003,1850.81912,1850.874645
2023/10/28 12:00,0.99997,1.00003,0.99997,1.00003,3068.54059,3068.632646
2023/10/28 11:00,0.99997,1.00004,0.99997,1.00004,14015.94873,14016.50937
2023/10/28 10:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/10/28 09:00,1.00003,1.00003,1.00003,1.00003,135.09034,135.0943927
2023/10/28 08:00,1.00003,1.00003,1.00003,1.00003,0,0
2023/10/28 07:00,1.00003,1.00003,1.00003,1.00003,109.98542,109.9887196
2023/10/28 06:00,0.99998,0.99998,0.99998,0.99998,182.19299,182.1893461
2023/10/28 05:00,1.00001,1.00004,1.00001,1.00003,92119.39548,92122.15906
2023/10/28 04:00,1.00001,1.00001,1.00001,1.00001,0,0
2023/10/28 03:00,1.00001,1.00001,1.00001,1.00001,46.80034,46.800808
2023/10/28 02:00,0.99997,0.99997,0.99997,0.99997,13.82913,13.82871513
2023/10/28 01:00,0.99997,0.99997,0.99997,0.99997,0,0
2023/10/28 00:00,0.99998,0.99998,0.99997,0.99997,11500,11499.655
2023/10/27 23:00,1.00002,1.00002,1.00002,1.00002,3694.73862,3694.812515
2023/10/27 22:00,0.99998,1.00004,0.99997,1.00004,32603.81427,32605.11842
2023/10/27 21:00,0.99998,0.99998,0.99998,0.99998,22.50628,22.50582987
2023/10/27 20:00,0.99998,1.00004,0.99998,1.00004,336.75537,336.7688402
2023/10/27 19:00,0.99998,1.00004,0.99998,1.00004,5024.72845,5024.929439
2023/10/27 18:00,1.00004,1.00006,0.99998,0.99998,52560.15876,52559.10756
2023/10/27 17:00,1.00004,1.00006,0.99997,1.00004,187979.3321,187986.8513
2023/10/27 16:00,0.99997,1.00004,0.99995,1.00004,66432.65205,66435.30936
2023/10/27 15:00,1.00004,1.00004,1.00004,1.00004,50229.39314,50231.40232
2023/10/27 14:00,1.00004,1.00007,1.00004,1.00004,1257954.255,1258004.574
2023/10/27 13:00,1.00004,1.00004,0.99997,0.99997,48408.8396,48407.38733
2023/10/27 12:00,1.00004,1.00004,1.00004,1.00004,75.31778,75.32079271
2023/10/27 11:00,1.00004,1.00004,1.00004,1.00004,44088.03607,44089.79959
2023/10/27 10:00,0.99999,1.00003,0.99998,0.99998,5003.18179,5003.081726
2023/10/27 09:00,0.99999,1.00006,0.99999,1.00006,72850.50904,72854.88007
2023/10/27 08:00,1,1.00004,1,1.00004,13991.17738,13991.73703
2023/10/27 07:00,1.00003,1.00003,1.00003,1.00003,40.7259,40.72712178
2023/10/27 06:00,1,1,1,1,0,0
2023/10/27 05:00,1,1,1,1,915.4268,915.4268
2023/10/27 04:00,1,1,1,1,3624.46334,3624.46334
2023/10/27 03:00,1,1,1,1,0,0
2023/10/27 02:00,1.00002,1.00002,1,1,1491.84585,1491.84585
2023/10/27 01:00,1.00003,1.00003,0.99995,1.00002,50027.43,50028.43055
2023/10/27 00:00,0.99998,0.99998,0.99998,0.99998,54.51512,54.5140297
2023/10/26 23:00,1.00003,1.00004,1.00003,1.00004,393.47215,393.4878889
2023/10/26 22:00,1.00003,1.00006,1.00003,1.00006,49978.06143,49981.06011
