DATE,open,high,low,close,Volume USDT,Volume USD
2024/4/2 00:00,1.00042,1.00065,1.00041,1.00053,729277.2953,729663.8122
2024/4/1 23:00,1.00034,1.00045,1.00029,1.00039,356698.9498,356838.0624
2024/4/1 22:00,1.00045,1.00045,1.00031,1.00039,36010.5215,36024.5656
2024/4/1 21:00,1.00046,1.00052,1.00037,1.00043,495151.841,495364.7563
2024/4/1 20:00,1.00054,1.00056,1.00043,1.0005,771318.6744,771704.3338
2024/4/1 19:00,1.00015,1.00049,1.00015,1.00047,432388.6962,432591.9189
2024/4/1 18:00,1.00005,1.00017,0.99984,1.00017,237926.5066,237966.9541
2024/4/1 17:00,1.00006,1.00019,1,1,280255.9299,280255.9299
2024/4/1 16:00,0.99992,1.00013,0.99982,1.00013,817494.754,817601.0283
2024/4/1 15:00,1.00001,1.00005,0.99983,1,1664009.05,1664009.05
2024/4/1 14:00,1.00022,1.00026,1,1.00001,312745.2915,312748.419
2024/4/1 13:00,1.00005,1.0005,1.00001,1.00025,734206.2688,734389.8203
2024/4/1 12:00,1.00033,1.00049,1.00005,1.00013,248300.0646,248332.3436
2024/4/1 11:00,1.00027,1.00046,1.00027,1.00028,9909.92995,9912.70473
2024/4/1 10:00,1.00061,1.00071,1.00027,1.00036,58348.49028,58369.49574
2024/4/1 09:00,1.0005,1.0007,1.00037,1.00059,370982.5524,371201.4321
2024/4/1 08:00,1.00037,1.00051,1.00024,1.0005,102812.6936,102864.1
2024/4/1 07:00,1.00025,1.00042,1.0002,1.0002,434573.837,434660.7517
2024/4/1 06:00,1.00062,1.00078,1.00015,1.00036,112647.2829,112687.8359
2024/4/1 05:00,1.00024,1.00084,1.00024,1.00062,1274321.35,1275111.429
2024/4/1 04:00,1.00025,1.00032,1.00024,1.00032,28766.85297,28776.05836
2024/4/1 03:00,1.00032,1.00034,1.00025,1.00025,34916.27017,34924.99924
2024/4/1 02:00,1.0003,1.00039,1.00023,1.00025,17211.99482,17216.29782
2024/4/1 01:00,1.00029,1.0004,1.00021,1.00037,31306.02072,31317.60395
2024/4/1 00:00,1.00008,1.00031,1.00008,1.00022,21383.14021,21387.8445
2024/3/31 23:00,1.00009,1.00013,0.99998,1.00013,20898.67961,20901.39644
2024/3/31 22:00,1.00017,1.00019,0.99999,1,24469.63437,24469.63437
2024/3/31 21:00,0.99998,1.00019,0.99998,1.0001,244298.0313,244322.4611
2024/3/31 20:00,1.00001,1.00009,0.99997,0.99998,49653.8839,49652.89082
2024/3/31 19:00,1.00004,1.00015,0.99997,1.00004,608685.3507,608709.6981
2024/3/31 18:00,1,1.00006,0.99988,1.00004,834428.769,834462.1461
2024/3/31 17:00,1.00007,1.00014,0.99994,1,53791.18194,53791.18194
2024/3/31 16:00,1.00023,1.00023,1.00005,1.00014,20278.26724,20281.1062
2024/3/31 15:00,1.00017,1.00026,1.00017,1.00017,8802.96842,8804.464925
2024/3/31 14:00,1.00021,1.00028,1.00017,1.00019,121215.2504,121238.2812
2024/3/31 13:00,1.00018,1.00047,1.00016,1.00029,4477.5987,4478.897204
2024/3/31 12:00,1.00004,1.00023,1.00004,1.00016,9561.58071,9563.110563
2024/3/31 11:00,1.00023,1.00039,1.00004,1.0001,13600.45913,13601.81918
2024/3/31 10:00,1.00011,1.00019,1,1.00004,34640.01398,34641.39958
2024/3/31 09:00,1.00017,1.00029,1.00009,1.00016,39866.18286,39872.56145
2024/3/31 08:00,1.00014,1.00023,1.00004,1.00014,12870.11834,12871.92016
2024/3/31 07:00,1.00011,1.00019,1.00003,1.00003,16365.86074,16366.35172
2024/3/31 06:00,1.00016,1.00022,1.00008,1.00019,322417.104,322478.3632
2024/3/31 05:00,1.00012,1.00024,1.00011,1.00016,18073.92753,18076.81936
2024/3/31 04:00,1.00012,1.0002,1.00012,1.00018,5914.63269,5915.697324
2024/3/31 03:00,1.00013,1.00022,1.00011,1.00012,26273.76919,26276.92204
2024/3/31 02:00,1.00016,1.00017,1.00011,1.00012,87824.46173,87835.00067
2024/3/31 01:00,1.00034,1.00034,1.00013,1.00013,5027.16566,5027.819192
2024/3/31 00:00,1.00046,1.0005,1.00024,1.00032,53848.07505,53865.30643
2024/3/30 23:00,1.00035,1.00052,1.00035,1.00046,44306.1135,44326.49431
2024/3/30 22:00,1.00055,1.00066,1.00036,1.00045,13941.30302,13947.57661
2024/3/30 21:00,1.00062,1.00072,1.00057,1.00063,6825.68314,6829.98332
2024/3/30 20:00,1.00049,1.00066,1.00049,1.00062,38357.86848,38381.65036
2024/3/30 19:00,1.00066,1.00093,1.00046,1.00048,93791.09618,93836.11591
2024/3/30 18:00,1.00069,1.00074,1.00061,1.00065,43674.8857,43703.27438
2024/3/30 17:00,1.00072,1.00074,1.00059,1.00069,17997.38987,18009.80807
2024/3/30 16:00,1.00075,1.00079,1.00057,1.00071,37331.42475,37357.93006
2024/3/30 15:00,1.00072,1.00082,1.00058,1.00074,30434.5699,30457.09148
2024/3/30 14:00,1.00074,1.00082,1.0005,1.00082,21748.26689,21766.10047
2024/3/30 13:00,1.00081,1.00082,1.00034,1.00074,15016.81721,15027.92965
2024/3/30 12:00,1.00068,1.00081,1.00056,1.00062,26528.34329,26544.79086
2024/3/30 11:00,1.00053,1.00072,1.00042,1.00058,9999.50584,10005.30555
2024/3/30 10:00,1.00057,1.00057,1.0004,1.00052,8452.8789,8457.274397
2024/3/30 09:00,1.00045,1.00054,1.00037,1.00048,6873.10599,6876.405081
2024/3/30 08:00,1.00061,1.00061,1.00031,1.00034,63736.57938,63758.24982
2024/3/30 07:00,1.00067,1.00068,1.00048,1.00058,13286.75106,13294.45738
2024/3/30 06:00,1.00066,1.00076,1.00061,1.00066,9002.3968,9008.338382
2024/3/30 05:00,1.00056,1.00064,1.00048,1.00051,65129.94867,65163.16494
2024/3/30 04:00,1.0007,1.0007,1.00056,1.00056,7430.64039,7434.801549
2024/3/30 03:00,1.00072,1.00076,1.00062,1.00062,79491.37983,79540.66449
2024/3/30 02:00,1.00071,1.00083,1.00052,1.00065,27869.05901,27887.1739
2024/3/30 01:00,1.00062,1.00081,1.00048,1.00071,72536.09644,72587.59707
2024/3/30 00:00,1.00065,1.00081,1.00056,1.00071,85009.79354,85070.15049
2024/3/29 23:00,1.00061,1.00072,1.00042,1.00056,4843.27534,4845.987574
2024/3/29 22:00,1.00047,1.00068,1.0004,1.00043,157317.1969,157384.8433
2024/3/29 21:00,1.00049,1.00067,1.00039,1.00052,34783.97798,34802.06565
2024/3/29 20:00,1.00051,1.00062,1.00032,1.00048,114206.2446,114261.0636
2024/3/29 19:00,1.00031,1.00051,1.00031,1.0005,678460.8717,678800.1022
2024/3/29 18:00,1.00035,1.00045,1.0003,1.00041,64010.9759,64037.2204
2024/3/29 17:00,1.00014,1.00041,1.00014,1.00036,157053.5545,157110.0938
2024/3/29 16:00,1.00021,1.00025,0.99993,1.00023,258090.4119,258149.7727
2024/3/29 15:00,1.00022,1.00048,1.0001,1.00024,427277.4036,427379.9501
2024/3/29 14:00,1.00018,1.00023,1.00001,1.00021,135859.8915,135888.4221
2024/3/29 13:00,1.00004,1.00019,0.99996,1.00018,690146.1406,690270.3669
2024/3/29 12:00,1.00022,1.00026,0.99969,1.00004,487627.0255,487646.5305
2024/3/29 11:00,0.9996,1.00041,0.9996,1.00019,104612.7878,104632.6642
2024/3/29 10:00,1.00031,1.00044,0.99983,1.00041,14446.45667,14452.37972
2024/3/29 09:00,1.00011,1.00024,1.00007,1.00011,45852.77055,45857.81435
2024/3/29 08:00,1.00019,1.00021,0.99991,1.00021,51287.75272,51298.52315
2024/3/29 07:00,1.00013,1.00028,1.00002,1.0001,117969.8871,117981.6841
2024/3/29 06:00,1.00012,1.00014,1,1.00014,70272.08534,70281.92343
2024/3/29 05:00,0.99995,1.00016,0.99994,1.00014,9101.58072,9102.854941
2024/3/29 04:00,1.00013,1.00017,0.99988,1.00004,92691.81472,92695.52239
2024/3/29 03:00,1.00013,1.00023,1.00003,1.00005,22985.0151,22986.16435
2024/3/29 02:00,1.00011,1.00023,1.0001,1.00022,52912.96264,52924.60349
2024/3/29 01:00,1.00018,1.0002,1.00005,1.00019,75801.01698,75815.41917
2024/3/29 00:00,1.00005,1.00021,1.00005,1.00019,21413.51096,21417.57953
2024/3/28 23:00,1.00016,1.00024,0.99996,1.00006,14979.32116,14980.21992
2024/3/28 22:00,1.00029,1.00043,1.00016,1.00016,81640.84711,81653.90965
2024/3/28 21:00,1.00023,1.00035,1.00006,1.00024,184774.7827,184819.1287
2024/3/28 20:00,1.00024,1.00037,1.0002,1.00031,89104.96429,89132.58683
2024/3/28 19:00,0.99989,1.00035,0.99965,1.00025,670669.4602,670837.1276
2024/3/28 18:00,0.99995,1,0.99979,0.99988,163916.6102,163896.9402
2024/3/28 17:00,0.99999,1.00011,0.99995,0.99996,339446.3544,339432.7765
2024/3/28 16:00,1.00017,1.00024,1,1.00008,623309.0598,623358.9245
2024/3/28 15:00,1.00012,1.0002,1.00005,1.0002,1191027.229,1191265.435
2024/3/28 14:00,0.99949,1.00017,0.99949,1.00008,270586.3716,270608.0185
2024/3/28 13:00,0.99944,0.99958,0.99932,0.99942,565312.2872,564984.4061
2024/3/28 12:00,0.99946,0.99966,0.99935,0.99944,400000.6868,399776.6864
2024/3/28 11:00,0.99935,0.99958,0.99926,0.99947,331823.0673,331647.201
2024/3/28 10:00,0.99959,0.99963,0.99935,0.99944,178106.7477,178007.0079
2024/3/28 09:00,0.99959,0.99964,0.99947,0.99961,149065.8995,149007.7638
2024/3/28 08:00,0.99967,0.99982,0.99946,0.99946,773082.0915,772664.6271
2024/3/28 07:00,0.99952,0.99976,0.99952,0.99976,14791.13118,14787.58131
2024/3/28 06:00,0.99965,0.99966,0.99952,0.99952,26244.04247,26231.44533
2024/3/28 05:00,0.99955,0.99956,0.99946,0.9995,62382.14468,62350.95361
2024/3/28 04:00,0.99933,0.99955,0.99914,0.99945,97710.61933,97656.87849
2024/3/28 03:00,0.99922,0.99955,0.9992,0.99935,104704.8968,104636.8386
2024/3/28 02:00,0.99941,0.99941,0.99918,0.99923,65870.46049,65819.74024
2024/3/28 01:00,0.99933,0.99943,0.99925,0.9994,125185.3675,125110.2563
2024/3/28 00:00,0.99947,0.99969,0.99924,0.99924,335716.8756,335461.7308
2024/3/27 23:00,0.99966,0.99968,0.99954,0.99954,297039.1685,296902.5305
2024/3/27 22:00,0.99966,0.99986,0.99955,0.99968,157580.9844,157530.5585
2024/3/27 21:00,0.99951,0.99975,0.99938,0.99966,308754.6594,308649.6828
2024/3/27 20:00,0.99925,0.99944,0.99918,0.99944,83514.32697,83467.55895
2024/3/27 19:00,0.99942,0.99951,0.99918,0.99928,56894.93626,56853.97191
2024/3/27 18:00,0.99981,0.99982,0.9993,0.99942,401527.4243,401294.5384
2024/3/27 17:00,0.99969,0.99985,0.99965,0.99983,614142.5055,614038.1013
2024/3/27 16:00,0.99955,0.99973,0.99936,0.99968,825224.8925,824960.8205
2024/3/27 15:00,0.99975,0.99981,0.9995,0.99963,750730.665,750452.8947
2024/3/27 14:00,1.00003,1.00021,0.99841,0.99977,2824464.796,2823815.169
2024/3/27 13:00,0.99989,1.00032,0.99984,1.00003,871873.7203,871899.8765
2024/3/27 12:00,1.00001,1.00018,0.99984,0.99989,1526048.227,1525880.361
2024/3/27 11:00,1.00016,1.00038,0.99992,1.00002,245298.8734,245303.7793
2024/3/27 10:00,1,1.00016,0.99981,1.00007,233437.799,233454.1396
2024/3/27 09:00,1.00014,1.00033,0.99982,0.99992,679863.1715,679808.7824
2024/3/27 08:00,1.00008,1.00017,0.99998,1.00007,11877.5393,11878.37073
2024/3/27 07:00,0.99994,1.00015,0.99994,1.00011,85788.25385,85797.69056
2024/3/27 06:00,0.99987,0.99998,0.99984,0.99986,8024.30324,8023.179838
2024/3/27 05:00,0.9999,1.00001,0.99985,0.99995,121282.5903,121276.5262
2024/3/27 04:00,0.99993,1.00003,0.9999,1.00003,94271.19697,94274.02511
2024/3/27 03:00,0.99995,1.00003,0.99984,0.99995,6290.28273,6289.968216
2024/3/27 02:00,0.99996,1.00003,0.99986,0.99996,16166.1058,16165.45916
2024/3/27 01:00,0.99983,0.99996,0.99982,0.99995,30140.47696,30138.96994
2024/3/27 00:00,0.99991,1.00003,0.99981,0.99983,216992.6563,216955.7676
2024/3/26 23:00,1.00004,1.00004,0.9999,1,103810.7822,103810.7822
2024/3/26 22:00,1.00014,1.00019,0.99997,1.00004,92004.03085,92007.71101
2024/3/26 21:00,1.00003,1.00021,0.99999,1.00019,59522.11011,59533.41931
2024/3/26 20:00,0.99988,1.00015,0.99944,0.99999,2827564.905,2827536.63
2024/3/26 19:00,1.0002,1.00054,0.99989,0.99989,919760.6532,919659.4795
2024/3/26 18:00,1.00022,1.00054,1.00015,1.0004,424544.8455,424714.6634
2024/3/26 17:00,1.00034,1.00094,1.00008,1.00021,234252.2765,234301.4694
2024/3/26 16:00,1.00022,1.00076,1.00014,1.00024,923689.1636,923910.849
2024/3/26 15:00,1.00011,1.00063,1.00004,1.0002,1085427.265,1085644.35
2024/3/26 14:00,1.00014,1.001,1.00001,1.00016,593595.2415,593690.2167
2024/3/26 13:00,1.00001,1.00013,1,1.00004,164537.3227,164543.9042
2024/3/26 12:00,1.00007,1.00024,1,1.00001,934430.2098,934439.5541
2024/3/26 11:00,1.00017,1.00019,1.00005,1.00013,421409.0999,421463.883
2024/3/26 10:00,1.00031,1.00065,1.00008,1.00009,607133.9789,607188.6209
2024/3/26 09:00,1.00021,1.00035,1.00021,1.00026,259904.6441,259972.2193
2024/3/26 08:00,1.00037,1.00041,1.00021,1.00021,71289.53599,71304.50679
2024/3/26 07:00,1.00033,1.0008,1.00026,1.00052,699630.7286,699994.5366
2024/3/26 06:00,1.00027,1.00037,1.00018,1.00035,41222.88961,41237.31762
2024/3/26 05:00,1.00031,1.00042,1.00025,1.00025,9638.90643,9641.316157
2024/3/26 04:00,1.00024,1.00038,1.00017,1.00029,13416.41422,13420.30498
2024/3/26 03:00,1.0001,1.00031,1.00008,1.00026,692307.6378,692487.6378
2024/3/26 02:00,1.0001,1.0002,1.00008,1.00014,15409.01834,15411.1756
2024/3/26 01:00,1.00014,1.00032,1.00004,1.00024,13000.84847,13003.96867
2024/3/26 00:00,1.00013,1.00026,1.00004,1.00014,52638.95815,52646.3276
2024/3/25 23:00,1.00022,1.00033,1.00013,1.00013,218012.7613,218041.1029
2024/3/25 22:00,1.00031,1.00041,1.00016,1.00023,81410.05699,81428.7813
2024/3/25 21:00,1.00051,1.00051,1.00029,1.00039,77095.60372,77125.67101
2024/3/25 20:00,1.00036,1.00097,1.00023,1.00056,275160.4642,275314.5541
2024/3/25 19:00,1.00068,1.0008,1.00035,1.00046,777668.0312,778025.7585
2024/3/25 18:00,1.00055,1.00075,1.00029,1.00048,133704.1628,133768.3407
2024/3/25 17:00,1.00026,1.00077,1.00017,1.00055,489456.8651,489726.0664
2024/3/25 16:00,1.0004,1.00044,1.00022,1.00031,1729108,1729644.024
2024/3/25 15:00,1.00012,1.00049,1.00006,1.00041,599375.3019,599621.0458
2024/3/25 14:00,1.00037,1.00058,1.00016,1.00016,1439081.163,1439311.416
2024/3/25 13:00,1.0004,1.00051,1.0001,1.00037,64744.25121,64768.20658
2024/3/25 12:00,1.00021,1.0005,1.00021,1.00045,651883.9382,652177.286
2024/3/25 11:00,1.00044,1.00047,1.00016,1.0002,33502.08349,33508.78391
2024/3/25 10:00,1.00054,1.00055,1.00036,1.00037,29966.68137,29977.76904
2024/3/25 09:00,1.00017,1.00055,1.00011,1.00053,177148.6148,177242.5036
2024/3/25 08:00,1.00027,1.00037,1.00016,1.00016,175134.8001,175162.8217
2024/3/25 07:00,1.00023,1.00026,1.00018,1.00026,15153.10462,15157.04443
2024/3/25 06:00,1.00025,1.0003,1.00021,1.00021,43384.9683,43394.07914
2024/3/25 05:00,1.00011,1.00025,0.99937,1.00025,426996.4861,427103.2352
2024/3/25 04:00,1.00006,1.00014,1,1.00001,69869.96069,69870.65939
2024/3/25 03:00,1.00006,1.00017,0.99997,1.00006,16325.25502,16326.23454
2024/3/25 02:00,1,1.00006,0.99994,0.99997,8260.55372,8260.305903
2024/3/25 01:00,0.99989,1,0.99989,1,59095.82647,59095.82647
2024/3/25 00:00,0.99996,1,0.9999,0.9999,160705.096,160689.0255
2024/3/24 23:00,0.99998,1,0.99987,0.99996,7907.38495,7907.068655
2024/3/24 22:00,0.99983,0.99999,0.99981,0.99998,18807.70769,18807.33154
2024/3/24 21:00,0.99987,0.99997,0.9998,0.99983,40280.12512,40273.2775
2024/3/24 20:00,0.99999,1,0.99978,0.99988,352930.7698,352888.4181
2024/3/24 19:00,0.99989,0.99999,0.99979,0.99999,14217.4543,14217.31213
2024/3/24 18:00,0.99996,0.99996,0.9998,0.9998,323610.594,323545.8719
2024/3/24 17:00,0.99989,0.99996,0.99983,0.99996,64078.37809,64075.81495
2024/3/24 16:00,0.99984,0.99989,0.99981,0.99989,22232.2972,22229.85165
2024/3/24 15:00,0.99986,0.99988,0.99982,0.99984,10274.07169,10272.42784
2024/3/24 14:00,0.99984,0.99986,0.99982,0.99984,10822.7843,10821.05265
2024/3/24 13:00,0.99997,1,0.9998,0.99983,421458.0475,421386.3996
2024/3/24 12:00,1.00006,1.00006,0.99997,0.99997,18482.86216,18482.30767
2024/3/24 11:00,1.00011,1.00021,0.99998,1.00005,5238.95859,5239.220538
2024/3/24 10:00,1.00001,1.00006,0.99997,1.00006,187266.9534,187278.1894
2024/3/24 09:00,1.00001,1.00006,1.00001,1.00001,4585.91951,4585.965369
2024/3/24 08:00,1.00017,1.00017,1.00001,1.00001,4031.89846,4031.938779
2024/3/24 07:00,1.00022,1.00022,1.00007,1.00007,1548.34136,1548.449744
2024/3/24 06:00,1.00025,1.0003,1.00017,1.00022,1625.17903,1625.536569
2024/3/24 05:00,1.00017,1.00025,1.00017,1.00025,25055.43638,25061.70024
2024/3/24 04:00,1.00036,1.00036,1.00019,1.00028,8821.13401,8823.603928
2024/3/24 03:00,1.00019,1.00035,1.00019,1.00032,10856.65029,10860.12442
2024/3/24 02:00,1.00018,1.00025,1.00014,1.00016,6242.93985,6243.93872
2024/3/24 01:00,1.0001,1.0002,1.00008,1.00018,3002.55174,3003.092199
2024/3/24 00:00,1.00015,1.00028,1,1.00017,140834.8272,140858.7691
2024/3/23 23:00,1.00008,1.00034,0.99999,1.00018,7877.70397,7879.121957
2024/3/23 22:00,0.99999,1.00009,0.99999,1.00008,56366.36294,56370.87225
2024/3/23 21:00,1.00016,1.00016,0.99999,0.99999,8027.84287,8027.762592
2024/3/23 20:00,1.00016,1.00017,1.00016,1.00017,14606.14501,14608.62805
2024/3/23 19:00,1.00016,1.00017,1.00009,1.00017,8796.42602,8797.921412
2024/3/23 18:00,1.00012,1.00017,1.00004,1.00008,19541.53275,19543.09607
2024/3/23 17:00,1.00001,1.00027,0.99999,1.00012,819738.478,819836.8466
2024/3/23 16:00,1.00003,1.00015,1,1.0001,20983.06762,20985.16593
2024/3/23 15:00,1.00002,1.00014,0.99997,1.00002,149282.8191,149285.8048
2024/3/23 14:00,1.00003,1.00014,1.00002,1.00006,13862.09299,13862.92472
2024/3/23 13:00,1.00003,1.00011,0.99999,1.0001,32254.65868,32257.88415
2024/3/23 12:00,1.00006,1.00015,0.99999,1.00003,127412.9888,127416.8112
2024/3/23 11:00,1.00005,1.00037,0.99998,0.99998,245818.3889,245813.4725
2024/3/23 10:00,1.00005,1.00006,1,1.00005,21518.62489,21519.70082
2024/3/23 09:00,1,1.00006,1,1.00002,35473.24415,35473.95361
2024/3/23 08:00,1.00002,1.00006,1,1,10594.65745,10594.65745
2024/3/23 07:00,1.00002,1.00005,1.00002,1.00002,31308.35673,31308.9829
2024/3/23 06:00,1.00011,1.00011,1,1.00006,9214.70049,9215.253372
2024/3/23 05:00,1.00004,1.00008,0.99998,1.00008,209643.0887,209659.8602
2024/3/23 04:00,1.00024,1.00024,0.99999,1,60130.63075,60130.63075
2024/3/23 03:00,1.0002,1.00027,1.00017,1.00025,8056.12938,8058.143412
2024/3/23 02:00,1.00026,1.00051,1.00016,1.00017,768796.1501,768926.8455
2024/3/23 01:00,1.00024,1.00027,1.0002,1.00027,66456.66202,66474.60532
2024/3/23 00:00,1.00019,1.00026,1.00019,1.00026,10317.13038,10319.81283
2024/3/22 23:00,1.00026,1.00026,1.0002,1.00026,5131.29234,5132.626476
2024/3/22 22:00,1.00017,1.0003,1.00016,1.00026,102091.0329,102117.5765
2024/3/22 21:00,1.00016,1.00017,1.00016,1.00016,15975.49929,15978.05537
2024/3/22 20:00,1.00011,1.00066,1.00011,1.00016,86754.70601,86768.58676
2024/3/22 19:00,1.00002,1.00017,1.00002,1.00017,22094.78023,22098.53634
2024/3/22 18:00,1.00043,1.00043,0.99999,1.00002,201878.3701,201882.4077
2024/3/22 17:00,0.99999,1.00022,0.99999,1,288623.0865,288623.0865
2024/3/22 16:00,0.99999,1.00056,0.99996,1.00003,206278.1357,206284.324
2024/3/22 15:00,0.99992,1.00036,0.99984,0.99999,691339.9749,691333.0615
2024/3/22 14:00,0.99989,1.00048,0.99986,1.00007,2014554.257,2014695.276
2024/3/22 13:00,1,1.00006,0.99983,0.99984,953394.3679,953241.8248
2024/3/22 12:00,1.00013,1.00015,1.00003,1.00003,829176.0519,829200.9272
2024/3/22 11:00,1.00016,1.00021,1.00006,1.00013,360349.1397,360395.9851
2024/3/22 10:00,1.00004,1.00024,0.99996,1.00008,350824.2387,350852.3047
2024/3/22 09:00,1.0001,1.00029,0.99994,1.00006,325861.6782,325881.2299
2024/3/22 08:00,0.99997,1.00011,0.99994,1.00009,19057.99877,19059.71399
2024/3/22 07:00,0.9999,1.00011,0.9999,0.99994,12643.09004,12642.33145
2024/3/22 06:00,1.00005,1.00014,0.99993,0.99995,194210.9715,194201.261
2024/3/22 05:00,0.99996,1.00001,0.99987,0.99998,39920.98927,39920.19085
2024/3/22 04:00,0.99988,0.99997,0.99984,0.99995,11371.89287,11371.32428
2024/3/22 03:00,0.99984,0.99994,0.99976,0.99981,78959.19522,78944.19297
2024/3/22 02:00,0.99986,0.99999,0.99974,0.99984,4195.86692,4195.195581
2024/3/22 01:00,0.99975,0.99986,0.99975,0.99986,149699.5592,149678.6012
2024/3/22 00:00,0.99973,0.99976,0.99967,0.99976,15459.81066,15456.10031
2024/3/21 23:00,0.99975,0.99976,0.99968,0.99975,21199.41499,21194.11514
2024/3/21 22:00,0.99983,0.99985,0.9997,0.99975,23860.79961,23854.83441
2024/3/21 21:00,0.9999,1.00017,0.99983,0.99983,439076.0983,439001.4554
2024/3/21 20:00,0.99995,1.00012,0.99942,0.99984,1813556.248,1813266.079
2024/3/21 19:00,0.99966,1.00004,0.99961,0.99988,202022.9659,201998.7232
2024/3/21 18:00,0.99973,0.99979,0.99957,0.99961,421968.4245,421803.8568
2024/3/21 17:00,0.99981,1.00005,0.99969,0.99969,221276.0782,221207.4826
2024/3/21 16:00,0.9998,0.99997,0.99973,0.99977,587962.6119,587827.3805
2024/3/21 15:00,1.00005,1.00008,0.99974,0.99984,1195442.106,1195250.836
2024/3/21 14:00,0.99992,1.0002,0.9999,1.0002,1029226.368,1029432.213
2024/3/21 13:00,1.00005,1.00006,0.99984,1.00002,1352748.566,1352775.621
2024/3/21 12:00,0.99988,1.00025,0.99988,1.00004,1545010.074,1545071.874
2024/3/21 11:00,1.00003,1.0003,0.99982,0.99994,2823300.782,2823131.384
2024/3/21 10:00,0.99988,1.00013,0.99984,1.00004,1458064.647,1458122.969
2024/3/21 09:00,0.99992,1.00011,0.99985,0.99985,886450.0873,886317.1198
2024/3/21 08:00,1.00023,1.00023,0.99984,0.99999,2022239.021,2022218.798
2024/3/21 07:00,1.0001,1.00027,1.00001,1.00023,224035.8731,224087.4014
2024/3/21 06:00,1.00013,1.00025,1.00007,1.00013,84358.03693,84369.00347
2024/3/21 05:00,1.00007,1.00032,1.00007,1.00008,21687.49121,21689.22621
2024/3/21 04:00,1,1.00016,1,1.00011,9103.21484,9104.216194
2024/3/21 03:00,1,1.00011,0.99999,1.00003,20921.45277,20922.08041
2024/3/21 02:00,1.00012,1.00012,0.99993,1.00004,475950.7703,475969.8083
2024/3/21 01:00,1.00003,1.00019,1.00002,1.00014,236298.7319,236331.8137
2024/3/21 00:00,1.00007,1.00028,1,1,364206.8806,364206.8806
2024/3/20 23:00,1.00009,1.00013,1.00001,1.00007,893887.6329,893950.205
2024/3/20 22:00,1.0003,1.0004,1.00002,1.00002,484374.532,484384.2195
2024/3/20 21:00,1.00028,1.00035,1.00022,1.0003,373623.7902,373735.8773
2024/3/20 20:00,1.00015,1.00034,1.00006,1.00028,461220.3377,461349.4794
2024/3/20 19:00,1.00001,1.00027,0.99992,1.00016,1207311.825,1207504.995
2024/3/20 18:00,0.99997,1.00028,0.99984,1.00026,2759259.778,2759977.186
2024/3/20 17:00,1,1.00005,0.99984,0.99999,868801.5554,868792.8674
2024/3/20 16:00,0.99989,1.00006,0.99985,0.99991,588673.6344,588620.6538
2024/3/20 15:00,1.00006,1.0002,0.99986,0.9999,1909651.149,1909460.183
2024/3/20 14:00,0.99976,1.0001,0.99961,1.00005,1356146.022,1356213.83
2024/3/20 13:00,0.99971,0.99983,0.99951,0.9996,278826.5239,278714.9933
2024/3/20 12:00,0.99952,0.99975,0.99946,0.99962,113095.9324,113052.9559
2024/3/20 11:00,0.99949,0.99977,0.99931,0.9995,561365.1327,561084.4501
2024/3/20 10:00,0.99945,0.99968,0.99937,0.99948,116987.2222,116926.3888
