DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2023-12-14 05:00:00,2049.7,3091.0,2045.7,2050.5,2044.8,1
2023-12-14 06:00:00,2050.0,4573.0,2049.8,2051.9,2048.6,1
2023-12-14 07:00:00,2047.3,8893.0,2050.0,2051.2,2043.7,1
2023-12-14 08:00:00,2051.2,15894.0,2047.2,2055.2,2046.6,1
2023-12-14 09:00:00,2051.3,8953.0,2051.4,2053.6,2048.9,1
2023-12-14 10:00:00,2048.7,5107.0,2051.2,2051.4,2046.9,1
2023-12-14 11:00:00,2049.6,3271.0,2048.7,2049.9,2047.6,1
2023-12-14 12:00:00,2053.5,6826.0,2049.7,2053.9,2048.2,1
2023-12-14 13:00:00,2052.0,25878.0,2053.6,2053.9,2042.0,1
2023-12-14 14:00:00,2058.0,28087.0,2052.0,2062.9,2049.7,1
2023-12-14 15:00:00,2055.0,19711.0,2058.0,2061.8,2051.2,1
2023-12-14 16:00:00,2054.0,9275.0,2054.9,2056.2,2052.5,1
2023-12-14 17:00:00,2050.6,9524.0,2054.0,2054.1,2049.1,1
2023-12-14 18:00:00,2045.8,17737.0,2050.6,2050.7,2043.5,1
2023-12-14 19:00:00,2048.1,6554.0,2045.9,2048.6,2044.5,1
2023-12-14 20:00:00,2051.1,4604.0,2048.1,2051.6,2047.6,1
2023-12-14 21:00:00,2051.3,1473.0,2051.1,2051.6,2050.2,1
2023-12-14 22:00:00,2051.3,0.0,2051.1,2051.6,2050.2,0
2023-12-14 23:00:00,2049.8,3761.0,2051.3,2053.1,2049.7,1
2023-12-15 00:00:00,2046.8,3044.0,2049.8,2050.6,2045.5,1
2023-12-15 01:00:00,2046.5,2757.0,2047.0,2048.0,2046.1,1
2023-12-15 02:00:00,2050.2,3582.0,2046.4,2051.7,2046.1,1
2023-12-15 03:00:00,2050.0,2144.0,2050.1,2050.7,2048.1,1
2023-12-15 04:00:00,2051.0,2072.0,2049.9,2051.7,2049.5,1
2023-12-15 05:00:00,2049.6,2164.0,2051.0,2051.5,2049.3,1
2023-12-15 06:00:00,2050.3,1704.0,2049.5,2050.6,2048.6,1
2023-12-15 07:00:00,2052.2,3862.0,2050.4,2053.6,2050.0,1
2023-12-15 08:00:00,2054.7,4705.0,2052.2,2055.4,2051.4,1
2023-12-15 09:00:00,2057.3,6785.0,2054.7,2058.9,2054.7,1
2023-12-15 10:00:00,2057.1,4283.0,2057.3,2059.1,2055.6,1
2023-12-15 11:00:00,2056.2,4114.0,2057.1,2058.1,2054.4,1
2023-12-15 12:00:00,2055.7,4871.0,2056.3,2059.6,2055.6,1
2023-12-15 13:00:00,2045.7,30538.0,2055.8,2058.8,2041.0,1
2023-12-15 14:00:00,2047.4,17802.0,2045.7,2050.7,2045.6,1
2023-12-15 15:00:00,2049.6,12435.0,2047.5,2053.4,2046.5,1
2023-12-15 16:00:00,2048.2,6027.0,2049.5,2050.9,2047.3,1
2023-12-15 17:00:00,2047.1,4516.0,2048.2,2048.8,2046.2,1
2023-12-15 18:00:00,2033.8,23533.0,2047.1,2048.0,2033.8,1
2023-12-15 19:00:00,2033.1,9926.0,2033.8,2034.2,2029.2,1
2023-12-15 20:00:00,2031.9,5646.0,2033.1,2035.6,2031.3,1
2023-12-15 21:00:00,2033.8,1764.0,2031.9,2033.9,2031.8,1
2023-12-15 22:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-15 23:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 00:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 01:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 02:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 03:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 04:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 05:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 06:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 07:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 08:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 09:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 10:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 11:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 12:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 13:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 14:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 15:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 16:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 17:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 18:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 19:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 20:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 21:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 22:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-16 23:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 00:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 01:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 02:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 03:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 04:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 05:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 06:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 07:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 08:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 09:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 10:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 11:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 12:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 13:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 14:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 15:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 16:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 17:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 18:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 19:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 20:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 21:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 22:00:00,2033.8,0.0,2031.9,2033.9,2031.8,0
2023-12-17 23:00:00,2031.0,3186.0,2033.3,2034.9,2029.5,1
2023-12-18 00:00:00,2033.7,2991.0,2031.1,2034.1,2029.5,1
2023-12-18 01:00:00,2033.1,5494.0,2033.7,2037.7,2032.3,1
2023-12-18 02:00:00,2035.5,2299.0,2033.0,2037.0,2032.8,1
2023-12-18 03:00:00,2036.5,2384.0,2035.6,2037.8,2035.0,1
2023-12-18 04:00:00,2036.7,1092.0,2036.3,2036.9,2035.1,1
2023-12-18 05:00:00,2036.9,1759.0,2036.6,2038.4,2036.0,1
2023-12-18 06:00:00,2037.0,3814.0,2036.9,2038.8,2035.3,1
2023-12-18 07:00:00,2036.9,4110.0,2037.1,2038.2,2036.4,1
2023-12-18 08:00:00,2038.4,13964.0,2037.0,2040.7,2035.5,1
2023-12-18 09:00:00,2036.9,14362.0,2038.3,2041.5,2035.9,1
2023-12-18 10:00:00,2033.3,8103.0,2036.8,2039.1,2033.0,1
2023-12-18 11:00:00,2036.0,3099.0,2033.3,2036.6,2032.8,1
2023-12-18 12:00:00,2037.6,3153.0,2035.9,2038.1,2035.9,1
2023-12-18 13:00:00,2039.9,7948.0,2037.5,2040.5,2036.6,1
2023-12-18 14:00:00,2038.2,12890.0,2040.0,2041.0,2034.9,1
2023-12-18 15:00:00,2036.3,9255.0,2038.2,2039.2,2034.0,1
2023-12-18 16:00:00,2036.3,5544.0,2036.3,2038.8,2035.2,1
2023-12-18 17:00:00,2047.9,12873.0,2036.4,2047.9,2035.3,1
2023-12-18 18:00:00,2040.6,8806.0,2047.8,2048.0,2039.1,1
2023-12-18 19:00:00,2040.2,2375.0,2040.5,2041.9,2039.7,1
2023-12-18 20:00:00,2040.3,2318.0,2040.3,2040.8,2039.5,1
2023-12-18 21:00:00,2041.2,1024.0,2040.3,2041.3,2040.0,1
2023-12-18 22:00:00,2041.2,0.0,2040.3,2041.3,2040.0,0
2023-12-18 23:00:00,2041.2,2172.0,2041.1,2041.8,2039.3,1
2023-12-19 00:00:00,2041.0,2551.0,2041.2,2043.1,2040.2,1
2023-12-19 01:00:00,2039.9,1420.0,2041.1,2041.9,2039.5,1
2023-12-19 02:00:00,2038.2,3315.0,2039.8,2040.3,2036.9,1
2023-12-19 03:00:00,2036.7,3174.0,2038.0,2039.1,2036.1,1
2023-12-19 04:00:00,2037.6,2052.0,2036.6,2037.8,2034.8,1
2023-12-19 05:00:00,2037.8,2843.0,2037.6,2039.0,2036.1,1
2023-12-19 06:00:00,2038.4,3492.0,2037.7,2040.2,2037.0,1
2023-12-19 07:00:00,2038.5,4367.0,2038.3,2040.0,2036.4,1
2023-12-19 08:00:00,2040.8,5041.0,2038.4,2042.2,2037.3,1
2023-12-19 09:00:00,2040.0,2679.0,2040.8,2041.1,2039.2,1
2023-12-19 10:00:00,2039.3,2200.0,2040.0,2040.9,2038.0,1
2023-12-19 11:00:00,2040.4,2325.0,2039.3,2041.0,2039.0,1
2023-12-19 12:00:00,2043.0,9156.0,2040.4,2043.8,2039.8,1
2023-12-19 13:00:00,2043.7,9268.0,2043.0,2046.2,2042.0,1
2023-12-19 14:00:00,2055.2,18299.0,2043.7,2056.1,2042.6,1
2023-12-19 15:00:00,2055.8,16797.0,2055.3,2059.4,2052.8,1
2023-12-19 16:00:00,2058.3,9296.0,2055.8,2061.0,2055.1,1
2023-12-19 17:00:00,2054.2,5941.0,2058.4,2059.5,2054.0,1
2023-12-19 18:00:00,2052.6,8145.0,2054.2,2054.7,2050.4,1
2023-12-19 19:00:00,2053.0,2398.0,2052.6,2053.2,2052.0,1
2023-12-19 20:00:00,2053.7,3392.0,2053.1,2053.9,2052.2,1
2023-12-19 21:00:00,2053.8,953.0,2053.7,2054.1,2053.0,1
2023-12-19 22:00:00,2053.8,0.0,2053.7,2054.1,2053.0,0
2023-12-19 23:00:00,2054.0,3306.0,2053.8,2055.0,2052.1,1
2023-12-20 00:00:00,2052.3,2047.0,2053.9,2054.3,2052.0,1
2023-12-20 01:00:00,2051.2,3008.0,2052.4,2053.1,2050.8,1
2023-12-20 02:00:00,2053.2,2620.0,2051.2,2053.5,2049.7,1
2023-12-20 03:00:00,2053.6,1649.0,2053.1,2054.1,2052.1,1
2023-12-20 04:00:00,2053.7,817.0,2053.6,2054.2,2053.0,1
2023-12-20 05:00:00,2054.5,1482.0,2053.8,2054.6,2052.5,1
2023-12-20 06:00:00,2054.3,2513.0,2054.4,2055.9,2053.8,1
2023-12-20 07:00:00,2055.5,4892.0,2054.3,2056.9,2053.9,1
2023-12-20 08:00:00,2054.2,4529.0,2055.5,2055.5,2052.9,1
2023-12-20 09:00:00,2053.1,3464.0,2054.3,2055.6,2052.7,1
2023-12-20 10:00:00,2049.1,4025.0,2053.0,2053.5,2048.7,1
2023-12-20 11:00:00,2046.7,6082.0,2049.1,2049.1,2044.7,1
2023-12-20 12:00:00,2047.1,4608.0,2046.6,2049.4,2046.1,1
2023-12-20 13:00:00,2049.6,11733.0,2047.1,2049.8,2042.5,1
2023-12-20 14:00:00,2051.3,14903.0,2049.6,2053.5,2047.1,1
2023-12-20 15:00:00,2045.6,16565.0,2051.2,2052.2,2043.6,1
2023-12-20 16:00:00,2048.0,5426.0,2045.7,2048.6,2045.7,1
2023-12-20 17:00:00,2048.1,4889.0,2048.1,2048.6,2045.3,1
2023-12-20 18:00:00,2049.5,5238.0,2048.0,2049.9,2047.3,1
2023-12-20 19:00:00,2045.5,4900.0,2049.6,2050.4,2043.2,1
2023-12-20 20:00:00,2042.9,5732.0,2045.4,2047.0,2042.6,1
2023-12-20 21:00:00,2044.4,3007.0,2042.8,2045.2,2040.6,1
2023-12-20 22:00:00,2044.4,0.0,2042.8,2045.2,2040.6,0
2023-12-20 23:00:00,2044.0,1797.0,2044.4,2045.2,2043.3,1
2023-12-21 00:00:00,2045.5,1608.0,2043.9,2045.9,2043.8,1
2023-12-21 01:00:00,2047.4,2579.0,2045.6,2047.9,2045.2,1
2023-12-21 02:00:00,2048.9,2702.0,2047.4,2049.4,2046.8,1
2023-12-21 03:00:00,2049.2,1587.0,2048.8,2049.6,2047.4,1
2023-12-21 04:00:00,2048.0,1419.0,2049.3,2049.8,2047.9,1
2023-12-21 05:00:00,2048.0,2109.0,2048.1,2050.0,2046.7,1
2023-12-21 06:00:00,2048.8,1657.0,2048.1,2049.0,2046.2,1
2023-12-21 07:00:00,2046.8,2833.0,2048.7,2049.2,2045.7,1
2023-12-21 08:00:00,2048.0,3178.0,2046.7,2049.0,2046.7,1
2023-12-21 09:00:00,2046.9,2015.0,2048.1,2048.6,2046.3,1
2023-12-21 10:00:00,2045.7,2832.0,2046.9,2047.7,2044.5,1
2023-12-21 11:00:00,2045.6,2211.0,2045.6,2047.0,2045.4,1
2023-12-21 12:00:00,2049.5,4967.0,2045.7,2051.0,2044.8,1
2023-12-21 13:00:00,2052.9,16353.0,2049.5,2057.8,2043.5,1
2023-12-21 14:00:00,2053.8,19664.0,2053.1,2058.0,2048.2,1
2023-12-21 15:00:00,2053.3,14133.0,2053.7,2054.6,2048.4,1
2023-12-21 16:00:00,2053.4,7828.0,2053.4,2056.6,2052.8,1
2023-12-21 17:00:00,2052.7,4944.0,2053.4,2055.6,2052.1,1
2023-12-21 18:00:00,2050.7,6146.0,2052.7,2053.5,2049.2,1
2023-12-21 19:00:00,2055.8,5161.0,2050.8,2057.0,2050.7,1
2023-12-21 20:00:00,2056.0,3647.0,2055.9,2057.2,2055.1,1
2023-12-21 21:00:00,2057.8,1661.0,2055.9,2057.9,2055.8,1
2023-12-21 22:00:00,2057.8,0.0,2055.9,2057.9,2055.8,0
2023-12-21 23:00:00,2064.3,6602.0,2061.2,2066.7,2058.9,1
2023-12-22 00:00:00,2059.6,4980.0,2064.4,2065.5,2058.5,1
2023-12-22 01:00:00,2060.0,3481.0,2059.6,2062.8,2058.2,1
2023-12-22 02:00:00,2061.7,2650.0,2060.1,2062.3,2059.2,1
2023-12-22 03:00:00,2059.8,2716.0,2061.5,2062.9,2058.8,1
2023-12-22 04:00:00,2061.1,1360.0,2059.8,2062.3,2059.7,1
2023-12-22 05:00:00,2060.0,2914.0,2061.2,2061.4,2059.1,1
2023-12-22 06:00:00,2059.3,1881.0,2060.0,2060.7,2058.5,1
2023-12-22 07:00:00,2061.6,3606.0,2059.3,2062.6,2059.0,1
2023-12-22 08:00:00,2063.3,3664.0,2061.7,2063.9,2061.3,1
2023-12-22 09:00:00,2065.4,4516.0,2063.3,2066.5,2063.3,1
2023-12-22 10:00:00,2067.7,3894.0,2065.3,2069.3,2065.3,1
2023-12-22 11:00:00,2072.6,12090.0,2067.7,2075.2,2067.2,1
2023-12-22 12:00:00,2072.0,15609.0,2072.8,2078.2,2071.3,1
2023-12-22 13:00:00,2079.2,20828.0,2072.0,2081.3,2069.3,1
2023-12-22 14:00:00,2080.6,16459.0,2079.3,2082.5,2076.1,1
2023-12-22 15:00:00,2072.9,14510.0,2080.8,2083.0,2071.6,1
2023-12-22 16:00:00,2065.5,15033.0,2073.0,2074.4,2063.3,1
2023-12-22 17:00:00,2067.5,6931.0,2065.5,2067.9,2064.4,1
2023-12-22 18:00:00,2069.1,6626.0,2067.5,2070.1,2066.9,1
2023-12-22 19:00:00,2065.8,4454.0,2069.2,2069.2,2063.5,1
2023-12-22 20:00:00,2064.9,2973.0,2065.8,2065.9,2063.7,1
2023-12-22 21:00:00,2064.5,1514.0,2064.9,2065.4,2064.0,1
2023-12-22 22:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-22 23:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 00:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 01:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 02:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 03:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 04:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 05:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 06:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 07:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 08:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 09:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 10:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 11:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 12:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 13:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 14:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 15:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 16:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 17:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 18:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 19:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 20:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 21:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 22:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-23 23:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 00:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 01:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 02:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 03:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 04:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 05:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 06:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 07:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 08:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 09:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 10:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 11:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 12:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 13:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 14:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 15:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 16:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 17:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 18:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 19:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 20:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 21:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 22:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-24 23:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 00:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 01:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 02:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 03:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 04:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 05:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 06:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 07:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 08:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 09:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 10:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 11:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 12:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 13:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 14:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 15:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 16:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 17:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 18:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 19:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 20:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 21:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 22:00:00,2064.5,0.0,2064.9,2065.4,2064.0,0
2023-12-25 23:00:00,2066.6,1953.0,2066.0,2067.7,2065.2,1
2023-12-26 00:00:00,2066.6,1756.0,2066.7,2067.0,2065.1,1
2023-12-26 01:00:00,2074.3,6070.0,2066.6,2075.0,2066.6,1
2023-12-26 02:00:00,2075.5,4195.0,2074.4,2076.0,2072.9,1
2023-12-26 03:00:00,2074.9,1421.0,2075.6,2076.0,2074.3,1
2023-12-26 04:00:00,2075.1,919.0,2074.9,2075.6,2074.4,1
2023-12-26 05:00:00,2073.8,2857.0,2075.1,2075.5,2072.4,1
2023-12-26 06:00:00,2075.2,1631.0,2073.9,2076.3,2073.2,1
2023-12-26 07:00:00,2075.5,1672.0,2075.3,2075.9,2074.0,1
2023-12-26 08:00:00,2072.6,1794.0,2075.4,2075.8,2072.4,1
2023-12-26 09:00:00,2072.8,2401.0,2072.5,2074.1,2071.8,1
2023-12-26 10:00:00,2074.9,1136.0,2073.0,2074.9,2072.9,1
2023-12-26 11:00:00,2074.7,1390.0,2074.9,2075.2,2073.9,1
2023-12-26 12:00:00,2072.9,2372.0,2074.6,2074.7,2072.3,1
2023-12-26 13:00:00,2070.0,5982.0,2072.9,2075.3,2070.0,1
2023-12-26 14:00:00,2068.3,10384.0,2069.9,2073.2,2065.5,1
2023-12-26 15:00:00,2068.0,5348.0,2068.2,2071.1,2067.3,1
2023-12-26 16:00:00,2070.9,3502.0,2068.0,2071.2,2067.7,1
2023-12-26 17:00:00,2068.9,2541.0,2070.8,2071.0,2068.2,1
2023-12-26 18:00:00,2069.4,4028.0,2068.9,2071.2,2068.6,1
2023-12-26 19:00:00,2072.6,2015.0,2069.5,2073.1,2069.4,1
2023-12-26 20:00:00,2079.6,6861.0,2072.7,2079.9,2072.7,1
2023-12-26 21:00:00,2079.2,2567.0,2079.5,2080.5,2077.3,1
2023-12-26 22:00:00,2079.2,0.0,2079.5,2080.5,2077.3,0
2023-12-26 23:00:00,2077.4,1581.0,2079.3,2079.8,2077.2,1
2023-12-27 00:00:00,2076.9,2783.0,2077.4,2077.6,2075.2,1
2023-12-27 01:00:00,2078.0,3274.0,2076.9,2079.3,2076.2,1
2023-12-27 02:00:00,2076.5,2109.0,2078.1,2078.5,2076.1,1
2023-12-27 03:00:00,2075.8,1728.0,2076.5,2077.8,2075.6,1
2023-12-27 04:00:00,2077.1,798.0,2075.8,2077.2,2075.2,1
2023-12-27 05:00:00,2075.9,1979.0,2077.0,2077.5,2075.4,1
2023-12-27 06:00:00,2076.2,2500.0,2075.9,2078.7,2075.5,1
2023-12-27 07:00:00,2077.0,2045.0,2076.3,2077.5,2075.8,1
2023-12-27 08:00:00,2078.6,3522.0,2077.2,2079.6,2076.9,1
2023-12-27 09:00:00,2079.7,3152.0,2078.6,2080.8,2078.5,1
2023-12-27 10:00:00,2076.2,7199.0,2079.7,2080.1,2072.8,1
2023-12-27 11:00:00,2079.7,3499.0,2076.2,2080.4,2076.1,1
2023-12-27 12:00:00,2079.3,7272.0,2079.8,2082.0,2075.8,1
2023-12-27 13:00:00,2079.6,7119.0,2079.2,2081.3,2077.4,1
2023-12-27 14:00:00,2081.6,11960.0,2079.7,2084.2,2077.9,1
2023-12-27 15:00:00,2090.5,23442.0,2081.5,2093.8,2080.3,1
2023-12-27 16:00:00,2093.0,11115.0,2090.6,2093.9,2088.2,1
2023-12-27 17:00:00,2093.1,5877.0,2093.0,2093.8,2090.7,1
2023-12-27 18:00:00,2090.0,10989.0,2093.1,2095.8,2087.4,1
2023-12-27 19:00:00,2089.2,3287.0,2090.0,2090.4,2087.6,1
2023-12-27 20:00:00,2089.9,2603.0,2089.3,2090.0,2088.0,1
2023-12-27 21:00:00,2089.4,1507.0,2089.9,2090.3,2088.4,1
2023-12-27 22:00:00,2089.4,0.0,2089.9,2090.3,2088.4,0
2023-12-27 23:00:00,2090.0,1960.0,2089.5,2090.3,2088.6,1
2023-12-28 00:00:00,2090.1,2693.0,2090.0,2091.4,2089.5,1
2023-12-28 01:00:00,2096.9,5111.0,2090.1,2097.7,2089.9,1
2023-12-28 02:00:00,2097.7,3502.0,2097.0,2098.2,2095.4,1
2023-12-28 03:00:00,2097.0,1717.0,2097.6,2098.2,2095.7,1
2023-12-28 04:00:00,2096.6,1996.0,2096.8,2097.3,2095.8,1
2023-12-28 05:00:00,2095.9,3253.0,2096.7,2097.7,2094.7,1
2023-12-28 06:00:00,2096.0,3179.0,2095.8,2097.1,2094.2,1
2023-12-28 07:00:00,2096.3,3600.0,2095.9,2097.7,2094.2,1
2023-12-28 08:00:00,2087.6,8853.0,2096.4,2096.7,2086.8,1
2023-12-28 09:00:00,2087.1,7802.0,2087.7,2088.4,2082.8,1
2023-12-28 10:00:00,2087.2,3760.0,2087.1,2089.3,2084.7,1
2023-12-28 11:00:00,2085.3,2403.0,2087.2,2088.5,2084.9,1
2023-12-28 12:00:00,2086.3,5441.0,2085.4,2086.7,2081.1,1
2023-12-28 13:00:00,2083.1,10850.0,2086.3,2089.1,2082.1,1
2023-12-28 14:00:00,2088.7,10883.0,2083.2,2089.3,2082.2,1
2023-12-28 15:00:00,2087.2,10528.0,2088.7,2091.2,2085.6,1
2023-12-28 16:00:00,2084.3,7761.0,2087.2,2087.3,2083.2,1
2023-12-28 17:00:00,2085.0,6641.0,2084.4,2086.3,2082.3,1
2023-12-28 18:00:00,2082.9,7343.0,2085.0,2085.5,2081.4,1
2023-12-28 19:00:00,2078.0,6340.0,2082.7,2083.1,2075.9,1
